"Name" "MOA" "Target" "Disease.Area" "Indication" "Id" "SMILES" "InChIKey" "Phase"
"2011" "nutlin-3" "MDM inhibitor" "MDM2, TP53" "" "" "BRD-A12230535-001-06-7, BRD-A12230535-001-11-7" "COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1, COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1" "BDUHCSBCVGXTJM-UHFFFAOYSA-N, BDUHCSBCVGXTJM-UHFFFAOYSA-N" "Preclinical"
"2012" "NU6027" "CDK inhibitor" "CCNA2, CDK2" "" "" "BRD-K03294269-001-08-0" "Nc1nc(N)c([N+][O-])c(OCC2CCCCC2)n1" "DGWXOLHKVGDQLN-UHFFFAOYSA-N" "Preclinical"
"2013" "NVP-ADW742" "insulin growth factor receptor inhibitor" "IGF1R" "" "" "BRD-K15179513-001-04-2, BRD-K15179513-001-05-9, BRD-K15179513-001-03-4" "Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1" "LSFLAQVDISHMNB-AFARHQOCSA-N, LSFLAQVDISHMNB-AFARHQOCSA-N, LSFLAQVDISHMNB-AFARHQOCSA-N" "Preclinical"
"2014" "NVP-AEW541" "IGF-1 inhibitor" "IGF1R, INSR" "" "" "BRD-K24696047-001-02-3" "Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1" "AECDBHGVIIRMOI-GRGXKFILSA-N" "Preclinical"
"2015" "NVP-AUY922" "HSP inhibitor" "HSP90AA1, HSP90AB1" "" "" "BRD-K41859756-001-09-2, BRD-K41859756-001-08-4, BRD-K41859756-001-06-8" "CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O" "NDAZATDQFDPQBD-UHFFFAOYSA-N, NDAZATDQFDPQBD-UHFFFAOYSA-N, NDAZATDQFDPQBD-UHFFFAOYSA-N" "Phase 2"
"2016" "NVP-BEZ235" "mTOR inhibitor, PI3K inhibitor" "ATR, MTOR, PIK3CA, PIK3CD, PIK3CG" "" "" "BRD-K12184916-001-19-6, BRD-K12184916-001-15-4" "Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C" "" ""
"2017" "NVP-BGJ398" "FGFR inhibitor" "FGFR1, FGFR2, FGFR3, FGFR4, KDR" "" "" "BRD-K42728290-001-09-1, BRD-K42728290-001-08-3, BRD-K42728290-001-07-5, BRD-K42728290-001-06-7" "CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1" "QADPYRIHXKWUSV-UHFFFAOYSA-N, QADPYRIHXKWUSV-UHFFFAOYSA-N, QADPYRIHXKWUSV-UHFFFAOYSA-N, QADPYRIHXKWUSV-UHFFFAOYSA-N" "Phase 2"
"2018" "NVP-BHG712" "ephrin inhibitor" "EPHB4" "" "" "BRD-K79259477-001-04-9" "Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F" "ZCCPLJOKGAACRT-UHFFFAOYSA-N" "Preclinical"
"2019" "NVP-BSK805" "JAK inhibitor" "JAK2" "" "" "BRD-K02017404-300-07-0, BRD-K02017404-300-06-2" "Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1, Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1" "IBPVXAOOVUAOKJ-UHFFFAOYSA-N, IBPVXAOOVUAOKJ-UHFFFAOYSA-N" "Preclinical"
"2020" "NVP-BVU972" "MET inhibitor" "MET" "" "" "BRD-K77943374-001-02-8" "Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1" "RNCNPRCUHHDYPC-UHFFFAOYSA-N" "Preclinical"
"2021" "NVP-DPP728" "dipeptidyl peptidase inhibitor" "DPP4" "" "" "BRD-K77396579-300-01-0" "O=C(CNCCNc1ccc(cn1)C" "" ""
"2022" "NVP-HSP990" "HSP inhibitor" "HSP90AA1, HSP90AB1" "" "" "BRD-K67915505-001-01-2" "COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1" "WSMQUUGTQYPVPD-OAHLLOKOSA-N" "Phase 1"
"2023" "NVP-TAE226" "protein tyrosine kinase inhibitor" "PTK2" "" "" "BRD-K21025364-001-05-6, BRD-K21025364-001-04-9" "CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl" "UYJNQQDJUOUFQJ-UHFFFAOYSA-N, UYJNQQDJUOUFQJ-UHFFFAOYSA-N" "Preclinical"
"2024" "NVP-TAE684" "ALK tyrosine kinase receptor inhibitor" "ALK, INSR" "" "" "BRD-K50140147-001-10-1" "COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1" "QQWUGDVOUVUTOY-UHFFFAOYSA-N" "Preclinical"
"2025" "NVP-TNKS656" "tankyrase inhibitor" "TNKS2" "" "" "BRD-K87454346-001-01-1" "COc1ccc(cc1)C(=O)C1CCN(CC(=O)N(CC2CC2)Cc2nc3CCOCc3c(=O)[nH]2)CC1" "DYGBNAYFDZEYBA-UHFFFAOYSA-N" "Preclinical"
"2026" "NVP-231" "ceramidase inhibitor" "CERK" "" "" "BRD-K01573278-001-02-1" "O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1" "MVSSJPGNLQPWSW-UHFFFAOYSA-N" "Preclinical"
"2027" "NXY-059" "free radical scavenger" "" "" "" "BRD-K46133855-304-03-8, BRD-K46133855-304-02-0" "CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O, CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O" "OVTCHWSLKGENKP-GHXNOFRVSA-N, OVTCHWSLKGENKP-GHXNOFRVSA-N" "Phase 3"
"2028" "nystatin" "fungal ergosterol inhibitor" "" "infectious disease" "esophageal candidiasis, skin infections, yeast infection" "BRD-K82677637-001-01-0, BRD-A78080706-001-04-5, BRD-K25770965-001-01-5, BRD-K45107378-001-01-7, BRD-K33243830-001-01-6" "C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O, C[C@H]1OC(OC2CC3O[C@@](O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@@H](C)C(C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O, C[C@@H]1O[C@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@H](O)[C@H](N)[C@H]1O, C[C@@H]1O[C@H](O[C@@H]2C[C@@H]3O[C@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@H](O)[C@H](N)[C@H]1O, C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C/CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O" "VQOXZBDYSJBXMA-QEKUPDCNSA-N, VQOXZBDYSJBXMA-VNGPISPUSA-N, VQOXZBDYSJBXMA-VHFLTRTASA-N, VQOXZBDYSJBXMA-NSTZTQKZSA-N, VQOXZBDYSJBXMA-ILCQKZOOSA-N" "Launched"
"2029" "N20C" "glutamate receptor antagonist" "" "" "" "BRD-K41143549-003-02-4" "NC(=O)CNCCC(c1ccccc1)c1ccccc1" "BYGXICRJQZKUPA-UHFFFAOYSA-N" "Preclinical"
"2030" "N6-cyclopentyladenosine" "adenosine receptor agonist" "ADORA1, ADORA2A, ADORA2B, ADORA3, SLC29A1" "" "" "BRD-K60150510-001-15-6" "OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12" "SQMWSBKSHWARHU-SDBHATRESA-N" "Preclinical"
"2031" "N6-methyladenosine" "" "" "" "" "BRD-K81807412-001-10-6" "CNc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O" "VQAYFKKCNSOZKM-IOSLPCCCSA-N" "Preclinical"
"2032" "N6022" "alcohol dehydrogenase inhibitor" "ADH5" "" "" "BRD-K82522873-001-01-1" "Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O" "YVPGZQLRPAGKLA-UHFFFAOYSA-N" "Phase 1/Phase 2"
"2033" "o-acetyl-L-serine" "" "PTGS1" "" "" "BRD-K63247785-001-01-5" "CC(=O)OC[C@H](N)C(O)=O" "VZXPDPZARILFQX-BYPYZUCNSA-N" "Preclinical"
"2034" "o-mercapto-benzoic-acid" "" "" "" "" "BRD-K36998189-001-03-5" "OC(=O)c1ccccc1S" "NBOMNTLFRHMDEZ-UHFFFAOYSA-N" "Preclinical"
"2035" "O-1918" "cannabinoid receptor antagonist" "" "" "" "BRD-K18316707-001-02-7" "COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C" "ICHJMVMWPKLUKT-JKSUJKDBSA-N" "Preclinical"
"2036" "o-3M3FBS" "phospholipase activator" "" "" "" "BRD-K46384212-001-02-9" "Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F" "SKJJIFRWCCSXGL-UHFFFAOYSA-N" "Preclinical"
"2037" "OAC1" "Oct activator" "" "" "" "BRD-K10878147-001-02-2" "O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1" "HWJRIFZDXJKJJN-UHFFFAOYSA-N" "Preclinical"
"2038" "OAC2" "Oct activator" "POU5F1" "" "" "BRD-K18305454-001-07-4" "O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1" "JCAFGYWSIWYMOX-UHFFFAOYSA-N" "Preclinical"
"2039" "obatoclax" "BCL inhibitor" "BCL2" "" "" "BRD-K15600710-066-05-8, BRD-K15600710-066-04-1" "COC1=CC(=N\C\1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1, COC1=CC(=N\C\1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1" "RFTSSZJZXOSICM-GRSHGNNSSA-N, RFTSSZJZXOSICM-GRSHGNNSSA-N" "Phase 3"
"2040" "obeticholic-acid" "FXR agonist" "NR1H4" "" "" "BRD-A75838038-001-01-4" "CCC1C(O)C2C3CCC(C(C)CCC(O)=O)C3(C)CCC2C2(C)CCC(O)CC12" "ZXERDUOLZKYMJM-UHFFFAOYSA-N" "Phase 3"
"2041" "obidoxime" "cholinesterase reactivator" "ACHE" "critical care, neurology/psychiatry" "poison antidote, nerve gas poisoning" "BRD-K33588785-001-01-9" "O\N=C\c1cc[n+](COC[n+]2ccc(cc2)\C=N\O)cc1" "HIGRLDNHDGYWQJ-UHFFFAOYSA-P" "Launched"
"2042" "ochromycinone" "STAT inhibitor" "STAT3" "" "" "BRD-K92524032-001-02-1" "C[C@@H]1CC(=O)c2c(C1)ccc1C(=O)c3c(O)cccc3C(=O)c21" "ZAWXOCUFQSQDJS-VIFPVBQESA-N" "Phase 1"
"2043" "ocinaplon" "GABA receptor modulator" "GABRA1, GABRA2, GABRA3, GABRA5" "" "" "BRD-K92581468-001-01-6" "O=C(c1cnn2c(ccnc12)-c1ccncc1)c1ccccn1" "OQJFBUOFGHPMSR-UHFFFAOYSA-N" "Phase 3"
"2044" "OCO-1112" "cholesterol inhibitor" "" "" "" "BRD-K22097830-001-01-9" "CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O" "ODLDHXPJRGNTPC-UHFFFAOYSA-N" "Phase 2"
"2045" "octadecan-1-ol" "" "" "" "" "BRD-K20501889-001-02-0" "CCCCCCCCCCCCCCCCCCO" "GLDOVTGHNKAZLK-UHFFFAOYSA-N" "Preclinical"
"2046" "octamethyltrisiloxane" "" "" "" "" "BRD-K73201113-001-01-3" "C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C" "CXQXSVUQTKDNFP-UHFFFAOYSA-N" "Preclinical"
"2047" "octenidine" "membrane integrity inhibitor" "" "" "" "BRD-K04568635-300-01-4" "CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1" "ZVXNYZWXUADSRV-UHFFFAOYSA-N" "Launched"
"2048" "octinoxate" "" "" "dermatology" "sunscreen lotion" "BRD-K19972289-001-01-4" "CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1" "YBGZDTIWKVFICR-NRMKIYEFSA-N" "Launched"
"2049" "octisalate" "" "" "dermatology" "sunscreen lotion" "BRD-K95161686-001-02-8" "CCCC[C@@H](CC)COC(=O)c1ccccc1O" "FMRHJJZUHUTGKE-GFCCVEGCSA-N" "Launched"
"2050" "octocrylene" "" "" "dermatology" "sunscreen lotion" "BRD-K39023557-001-01-7" "CCCC[C@@H](CC)COC(=O)C(C" "" ""
"2051" "octodrine" "antitumor agent" "" "" "" "BRD-A37873789-001-01-9" "CC(C)CCCC(C)N" "QNIVIMYXGGFTAK-UHFFFAOYSA-N" "Preclinical"
"2052" "octopamine" "trace amine associated receptor agonist" "F10, TAAR1" "" "" "BRD-A14240607-003-26-1, BRD-A14240607-003-27-9, BRD-A14240607-003-25-3, BRD-A14240607-003-24-6" "NCC(O)c1ccc(O)cc1, NCC(O)c1ccc(O)cc1, NCC(O)c1ccc(O)cc1, NCC(O)c1ccc(O)cc1" "QHGUCRYDKWKLMG-UHFFFAOYSA-N, QHGUCRYDKWKLMG-UHFFFAOYSA-N, QHGUCRYDKWKLMG-UHFFFAOYSA-N, QHGUCRYDKWKLMG-UHFFFAOYSA-N" "Preclinical"
"2053" "octreotide" "somatostatin receptor agonist" "SSTR1, SSTR2, SSTR3, SSTR5" "gastroenterology, endocrinology, oncology" "diarrhea, acromegaly, carcinoid tumors" "BRD-A64173453-015-02-3, BRD-A64173453-015-01-5" "CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1, CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1" "DEQANNDTNATYII-UHFFFAOYSA-N, DEQANNDTNATYII-UHFFFAOYSA-N" "Launched"
"2054" "OC000459" "CRTH receptor antagonist" "PTGDR2" "" "" "BRD-K36463073-001-03-9, BRD-K36463073-001-02-1, BRD-K36463073-001-01-3" "Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O, Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O, Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O" "FATGTHLOZSXOBC-UHFFFAOYSA-N, FATGTHLOZSXOBC-UHFFFAOYSA-N, FATGTHLOZSXOBC-UHFFFAOYSA-N" "Phase 2"
"2055" "odanacatib" "cathepsin inhibitor" "CTSK" "" "" "BRD-K22822991-001-02-3" "CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C" "" ""
"2056" "ODM-201" "androgen receptor antagonist" "AR" "" "" "BRD-A01259528-001-01-9, BRD-A44971162-001-01-9" "CC(Cn1ccc(n1)-c1ccc(C" "" ""
"2057" "ODQ" "guanylyl cyclase inhibitor" "GUCY1A2, GUCY1A3, GUCY1B3" "" "" "BRD-K26015241-001-03-6" "O=c1onc2cnc3ccccc3n12" "LZMHWZHOZLVYDL-UHFFFAOYSA-N" "Preclinical"
"2058" "ofloxacin" "bacterial DNA gyrase inhibitor" "TOP2A" "infectious disease, otolaryngology, gastroenterology, endocrinology" "respiratory tract infections, sinusitis, skin infections, bone and joint infections, intra-abdominal infections, diarrhea, fever, urinary tract infections" "BRD-A24228527-213-01-9, BRD-A24228527-001-31-5" "CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O, CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O" "GSDSWSVVBLHKDQ-UHFFFAOYSA-N, GSDSWSVVBLHKDQ-UHFFFAOYSA-N" "Launched"
"2059" "OG-L002" "histone lysine demethylase inhibitor" "KDM1A" "" "" "BRD-A46597779-001-01-5, BRD-K26349472-001-01-3" "NC1CC1c1ccc(cc1)-c1cccc(O)c1, N[C@H]1C[C@@H]1c1ccc(cc1)-c1cccc(O)c1" "DSOJSZXQRJGBCW-UHFFFAOYSA-N, DSOJSZXQRJGBCW-CABCVRRESA-N" "Preclinical"
"2060" "oglemilast" "phosphodiesterase inhibitor" "" "" "" "BRD-K92303087-001-01-6" "CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1" "OKFDRAHPFKMAJH-UHFFFAOYSA-N" "Phase 2"
"2061" "olanzapine" "dopamine receptor antagonist, serotonin receptor antagonist" "ADRA1A, ADRA1B, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD1, DRD2, DRD3, DRD4, DRD5, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, HRH1, HRH2, HRH4, HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR3A, HTR5A, HTR6, HTR7" "neurology/psychiatry" "schizophrenia, bipolar disorder" "BRD-K18895904-001-17-9, BRD-K18895904-001-16-1, BRD-K18895904-001-15-3" "CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12, CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12, CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12" "KVWDHTXUZHCGIO-UHFFFAOYSA-N, KVWDHTXUZHCGIO-UHFFFAOYSA-N, KVWDHTXUZHCGIO-UHFFFAOYSA-N" "Launched"
"2062" "olaparib" "PARP inhibitor" "PARP1, PARP2" "oncology" "ovarian cancer" "BRD-K02113016-001-15-4, BRD-K02113016-001-19-6" "Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1" "FDLYAMZZIXQODN-UHFFFAOYSA-N, FDLYAMZZIXQODN-UHFFFAOYSA-N" "Launched"
"2063" "OLDA" "TRPV agonist" "GPR119" "" "" "BRD-K95523387-001-09-6" "CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1" "QQBPLXNESPTPNU-KTKRTIGZSA-N" "Preclinical"
"2064" "oleamide" "cannabinoid receptor agonist" "HTR7, PLA2G2A" "" "" "BRD-K06644925-001-03-0" "CCCCCCCC\C=C/CCCCCCCC(N)=O" "FATBGEAMYMYZAF-KTKRTIGZSA-N" "Preclinical"
"2065" "oleandrin" "Na/K-ATPase inhibitor" "" "" "" "BRD-K98006098-001-01-6" "CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]([C@H](C[C@]43O)OC(C)=O)C3=CC(=O)OC3)C2)O[C@@H](C)[C@@H]1O" "JLPDBLFIVFSOCC-XYXFTTADSA-N" "Phase 1"
"2066" "oleanolic-acid" "G protein-coupled receptor agonist" "GPBAR1" "" "" "BRD-K90647725-001-07-3, BRD-K90647725-001-06-5" "CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O, CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O" "MIJYXULNPSFWEK-GTOFXWBISA-N, MIJYXULNPSFWEK-GTOFXWBISA-N" "Preclinical"
"2067" "oleoylethanolamide" "cannabinoid receptor agonist, glucose dependent insulinotropic receptor agonist, potassium channel blocker, PPAR receptor agonist" "CNR1, GPR119, GPR55, PPARA" "" "" "BRD-K66956375-001-11-3" "CCCCCCCC\C=C/CCCCCCCC(=O)NCCO" "BOWVQLFMWHZBEF-KTKRTIGZSA-N" "Preclinical"
"2068" "olesoxime" "apoptosis stimulant" "" "" "" "BRD-K18210059-001-01-8" "CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C\C(CC[C@]4(C)[C@H]3CC[C@]12C)=N\O" "QNTASHOAVRSLMD-SIWSWZRQSA-N" "Phase 2/Phase 3"
"2069" "oleuropein" "estrogen receptor agonist" "GPER1" "" "" "BRD-A00842753-001-01-9" "COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C/C)C1CC(=O)OCCc1ccc(O)c(O)c1" "RFWGABANNQMHMZ-DXNYSGJVSA-N" "Phase 2"
"2070" "oligomycin-a" "ATP synthase inhibitor, ATPase inhibitor" "ATP5A1" "" "" "BRD-K52536804-001-01-1" "CC[C@@H]1CC[C@@H]2O[C@@]3(CC[C@@H](C)[C@H](C[C@@H](C)O)O3)[C@@H](C)[C@H](OC(=O)\C=C\[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@](C)(O)[C@@H](O)[C@H](C)C\C=C/C=C\1)[C@@H]2C" "MNULEGDCPYONBU-PNZMTSLHSA-N" "Preclinical"
"2071" "olmesartan" "angiotensin receptor antagonist" "AGTR1" "cardiology" "hypertension" "BRD-K83144676-001-09-5, BRD-K83144676-001-08-7, BRD-K83144676-001-06-1, BRD-K83144676-001-07-9" "CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O" "VTRAEEWXHOVJFV-UHFFFAOYSA-N, VTRAEEWXHOVJFV-UHFFFAOYSA-N, VTRAEEWXHOVJFV-UHFFFAOYSA-N, VTRAEEWXHOVJFV-UHFFFAOYSA-N" "Launched"
"2072" "olmesartan-medoxomil" "angiotensin receptor antagonist" "AGTR1" "cardiology" "hypertension" "BRD-K78485176-001-07-8, BRD-K78485176-001-06-0" "CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1, CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1" "UQGKUQLKSCSZGY-UHFFFAOYSA-N, UQGKUQLKSCSZGY-UHFFFAOYSA-N" "Launched"
"2073" "olmutinib" "EGFR inhibitor, Brutons tyrosine kinase (BTK) inhibitor	BTK, EGFR			BRD-K60421517-001-01-4	CN1CCN(CC1)c1ccc(Nc2nc(Oc3cccc(NC(=O)C=C)c3)c3sccc3n2)cc1	FDMQDKQUTRLUBU-UHFFFAOYSA-N	Launched
olomoucine	CDK inhibitor	CDK1, CDK2, CDK5, MAPK1			BRD-K82731415-001-07-0	Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12	GTVPOLSIJWJJNY-UHFFFAOYSA-N	Preclinical
olopatadine	histamine receptor antagonist	HRH1, S100A1, S100A12, S100A13, S100A2, S100B	ophthalmology	conjunctivitis	BRD-K06625472-003-01-6	CN(C)CC\C=C1/c2ccccc2COc2ccc(CC(O)=O)cc12	JBIMVDZLSHOPLA-QGMBQPNBSA-N	Launched
olprinone	phosphodiesterase inhibitor	PDE3A	cardiology	congestive heart failure	BRD-K20745393-003-01-0	Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N	JPAWFIIYTJQOKW-UHFFFAOYSA-N	Launched
olsalazine	cyclooxygenase inhibitor	IFNG, TPMT	gastroenterology	ulcerative colitis	BRD-K57853941-304-02-5, BRD-K57853941-304-03-3	OC(=O)c1cc(ccc1O)\N=N\c1ccc(O)c(c1)C(O)=O, OC(=O)c1cc(ccc1O)\N=N\c1ccc(O)c(c1)C(O)=O	QQBDLJCYGRGAKP-FOCLMDBBSA-N, QQBDLJCYGRGAKP-FOCLMDBBSA-N	Launched
oltipraz	nuclear factor erythroid derived, like (NRF2) activator	ANG			BRD-K86972824-001-02-2, BRD-K86972824-001-01-4	Cc1c(ssc1=S)-c1cnccn1, Cc1c(ssc1=S)-c1cnccn1	CKNAQFVBEHDJQV-UHFFFAOYSA-N, CKNAQFVBEHDJQV-UHFFFAOYSA-N	Phase 3
